T	LX	LY	RX	RY
11240	100,92671	-43,90953	100,92671	-43,25416
11260	100,92671	-43,90953	100,92671	-43,25416
11280	102,23743	-43,25417	108,79114	-42,59878
11300	112,72339	-42,59879	112,72342	-41,28806
11320	112,06804	-41,94343	112,7234	-41,94342
11340	112,7234	-42,59879	113,37875	-41,94342
11360	113,37876	-42,59879	113,37875	-41,94342
11380	112,72339	-41,94343	113,37875	-41,28805
11400	112,72339	-42,59878	113,37875	-41,28805
11420	113,37875	-41,94342	113,37875	-41,94342
11440	113,37875	-42,59879	113,37875	-41,28806
11460	113,37875	-41,94343	113,37875	-41,28805
11480	113,37875	-42,59879	113,37874	-41,94342
11500	113,37874	-42,59879	113,37874	-42,59878
11520	113,37874	-43,90951	112,72338	-43,25414
11540	113,37874	-44,56487	112,72337	-43,9095
11560	115,34485	-44,56487	118,62172	-43,90949
11580	118,62174	-45,22022	118,62173	-43,90949
11600	118,62173	-45,22022	118,62173	-43,90949
11620	118,62172	-45,22022	117,96635	-44,56485
11640	117,96635	-45,22023	117,96635	-44,56486
11660	117,96635	-44,56487	117,96635	-43,9095
11680	117,31098	-44,56487	117,31098	-43,9095
11700	117,96634	-44,56487	117,31098	-43,9095
11720	117,31098	-44,56486	117,31097	-43,25413
11740	117,31098	-43,25414	117,96634	-43,25412
11760	117,96634	-43,90949	117,31099	-42,59876
11780	117,31099	-43,90949	117,96635	-42,59876
11800	117,31099	-43,90949	100,27142	-46,53092
11820	62,91551	-52,42919	17,69532	-54,39527
11840	0,65574	-55,70601	1,96641	-54,39528
11860	3,27711	-53,73993	3,93246	-53,08455
11880	3,93243	-53,73993	4,58777	-53,08455
11900	5,24312	-53,08457	5,24311	-51,77384
11920	5,89846	-52,42921	5,89845	-51,77384
11940	6,5538	-51,77385	6,55379	-51,77384
11960	5,89842	-52,42922	6,55377	-51,11849
11980	6,55376	-52,42922	6,55376	-51,77385
12000	6,55376	-52,42923	6,55376	-51,77386
12020	7,20911	-52,42923	9,83051	-49,80776
12040	10,48584	-49,80776	10,48583	-48,49702
12060	10,48583	-49,15239	11,14118	-48,49702
12080	10,48582	-49,15239	11,14117	-49,15238
12100	11,14117	-49,80776	11,14117	-49,15238
12120	11,79652	-49,80776	11,79653	-49,15239
12140	11,79652	-49,80776	11,79652	-49,15239
12160	11,79652	-49,80777	11,79652	-49,1524
12180	11,79652	-49,80777	11,79651	-49,1524
12200	11,79651	-50,46313	11,79652	-49,1524
12220	11,79651	-49,80777	12,45187	-49,80777
12240	11,79651	-50,46314	11,79651	-49,80777
12260	11,7965	-50,46314	11,79651	-50,46313
12280	12,45188	-51,1185	12,45194	-50,46314
12300	12,45195	-51,11851	11,79659	-50,46315
12320	11,79658	-51,77388	11,14122	-51,11851
12340	11,14122	-52,42924	11,79658	-51,77387
12360	11,79657	-52,42924	11,79657	-52,42924
12380	11,79657	-53,08461	11,79657	-52,42924
12400	11,79656	-53,08462	11,79656	-52,42925
12420	11,79656	-53,08461	11,79656	-52,42925
12440	11,1412	-53,08462	11,79656	-52,42925
12460	11,14119	-53,73998	11,1412	-53,08461
12480	11,1412	-53,08462	11,1412	-52,42926
12500	10,48584	-53,08462	10,48584	-52,42925
12520	10,48584	-53,08462	10,48585	-52,42926
12540	10,48585	-53,08462	11,14121	-52,42926
12560	10,48585	-53,08462	11,14121	-52,42925
12580	11,14121	-53,08462	11,14121	-52,42925
12600	9,83055	-53,08461	17,03966	-51,11852
12620	20,31654	-51,77389	19,66119	-50,46316
12640	19,66116	-51,11853	19,66116	-49,80779
12660	19,66116	-50,46316	19,66116	-49,15243
12680	19,66115	-50,46316	20,31652	-49,80779
12700	19,66116	-50,46316	19,66116	-50,46316
12720	19,66116	-51,77389	19,66116	-51,11853
12740	19,0058	-52,42925	19,0058	-51,77389
12760	19,0058	-52,42925	18,35044	-51,11852
12780	17,69507	-51,77388	17,69507	-50,46314
12800	17,03971	-51,11851	17,03971	-49,80777
12820	16,38435	-49,80778	17,03972	-49,15241
12840	17,03972	-49,80778	17,03973	-49,80777
12860	17,69509	-50,46314	18,35046	-50,46313
12880	18,35046	-50,46314	19,00584	-50,46313
12900	19,00584	-51,1185	19,00585	-50,46313
12920	19,00586	-51,1185	19,00587	-50,46313
12940	19,00587	-51,1185	19,00587	-50,46314
12960	19,00588	-51,11851	21,62733	-50,46314
12980	43,90977	-50,46314	55,70642	-49,15242
13000	56,36182	-50,46316	54,39572	-49,80779
13020	54,3957	-49,80779	54,39571	-49,15242
13040	53,74034	-49,15243	53,74035	-47,8417
13060	53,08499	-48,49707	53,08499	-47,8417
13080	52,42962	-48,49707	52,42962	-47,8417
13100	52,42963	-48,49708	53,08499	-48,49707
13120	53,08499	-49,15244	53,08499	-49,15244
13140	53,08499	-49,80781	53,74035	-49,15244
13160	53,74034	-49,15245	53,74034	-48,49708
13180	53,74034	-48,49709	53,74034	-47,84172
13200	53,74033	-48,49709	54,39569	-47,18635
13220	54,39569	-47,84173	54,39569	-47,18636
13240	54,39568	-47,84173	54,39567	-47,18636
13260	53,74031	-47,84173	54,39567	-47,18637
13280	54,39566	-48,4971	55,05102	-47,18638
13300	54,39566	-47,84175	55,05101	-47,18638
13320	54,39565	-47,18639	54,39564	-47,18638
13340	54,39563	-47,84175	54,39562	-46,53102
13360	54,39562	-47,84175	54,39562	-47,18638
13380	54,39562	-47,84175	54,39561	-47,84175
13400	54,39561	-48,49712	54,39561	-47,84175
13420	54,39561	-48,49712	55,05097	-47,84175
13440	54,39561	-48,49712	55,05097	-47,84176
13460	55,70633	-48,49713	55,70633	-47,84176
13480	55,70633	-48,49713	55,70633	-47,84176
13500	56,36169	-48,49713	56,36169	-47,84176
13520	55,70632	-48,49712	62,91533	-47,1864
13540	77,98879	-45,87567	83,23177	-45,2203
13560	81,92105	-45,87567	81,26567	-45,2203
13580	81,26567	-45,87567	81,26567	-45,2203
13600	80,6103	-45,87567	81,26566	-45,2203
13620	80,6103	-45,87568	80,61029	-45,87567
13640	80,61029	-46,52985	80,61029	-45,87567
13660	80,61028	-46,53104	80,61028	-45,87567
13680	79,95492	-45,87568	79,95492	-45,87567
13700	79,95492	-45,87568	79,95491	-45,22031
13720	79,29955	-45,87568	79,29955	-45,22031
13740	79,29955	-45,87568	79,29955	-45,22031
13760	78,64418	-45,87568	78,64419	-45,2203
13780	77,98882	-46,53103	77,98882	-45,87566
13800	77,98882	-46,53104	77,98881	-45,87566
13820	77,98882	-46,53103	77,98882	-45,87566
13840	81,26565	-46,53103	87,81935	-45,22028
13860	88,47476	-45,22029	88,47476	-44,56492
13880	88,47476	-45,22029	88,47475	-43,90955
13900	88,47475	-44,56492	89,13011	-44,56491
13920	88,47475	-45,22028	88,47475	-44,56491
13940	88,47475	-45,22027	88,47475	-44,56491
13960	87,81938	-45,22027	87,81938	-44,5649
13980	87,81938	-45,22028	88,47474	-44,5649
14000	88,47473	-45,22028	88,47474	-44,56491
14020	89,13009	-44,56492	89,1301	-44,56491
14040	88,47473	-44,56492	89,1301	-43,90955
14060	88,47474	-44,56492	88,47474	-43,90955
14080	88,47475	-43,90955	88,47475	-43,25418
14100	88,47475	-43,90955	88,47476	-43,90955
14120	87,8194	-44,56493	73,40134	-47,18636
14140	33,42406	-51,11855	3,27724	-53,73999
14160	-0,65506	-55,7061	0,00026000000000437	-54,39538
14180	0,6556	-54,39538	1,31095	-53,08464
14200	1,96629	-53,08465	1,96627	-51,77392
14220	1,96627	-52,42929	2,62161	-51,11856
14240	2,62161	-51,77393	2,6216	-51,11856
14260	3,27695	-51,11857	3,27694	-50,4632
14280	3,27694	-51,11857	3,27694	-51,11856
14300	3,27693	-51,11857	3,93229	-51,11857
14320	3,27693	-51,77394	3,93228	-51,77394
14340	3,93227	-52,4293	5,24299	-51,11856
14360	5,89835	-51,11856	5,89835	-50,46319
14380	5,24298	-50,46319	5,89833	-49,80782
14400	5,89833	-50,46319	5,89833	-49,80782
14420	5,89833	-51,11855	5,89833	-50,46319
14440	6,55369	-51,11855	5,89833	-50,46319
14460	5,89833	-51,11856	5,89832	-51,11855
14480	5,89832	-51,11856	5,89832	-51,11855
14500	5,89832	-51,77392	5,89832	-51,11855
14520	5,24296	-51,77392	5,89832	-51,77392
14540	5,24551	-52,42928	5,24295	-51,77392
14560	5,89831	-52,42929	5,89831	-51,77392
14580	5,24295	-53,08465	5,24295	-52,42929
14600	5,24298	-52,42929	5,24312	-51,11853
14620	9,83074	-51,11855	10,48614	-51,11854
14640	9,83076	-52,42928	9,83075	-51,77391
14660	9,83075	-52,42929	9,83075	-52,42928
14680	10,4861	-52,42929	9,83073	-52,42928
14700	10,48609	-53,08465	9,83073	-52,42929
14720	9,83073	-52,4293	9,83072	-51,77393
14740	9,83072	-52,4293	9,83072	-51,77393
14760	9,83072	-52,42931	9,83072	-51,77394
14780	9,17536	-53,08467	9,17536	-53,08466
14800	9,17536	-53,08467	9,17536	-53,08466
14820	8,52	-53,08468	8,52001	-53,08466
14840	7,86465	-53,74003	7,86465	-53,08466
14860	8,52001	-53,74003	7,86465	-53,08466
14880	7,86466	-53,74003	7,86466	-53,08466
14900	7,86466	-53,74003	8,52003	-53,74002
14920	7,86468	-54,39539	8,52004	-53,74003
14940	7,86468	-55,05075	8,52004	-54,39538
14960	7,86468	-55,05075	7,86468	-55,05074
14980	7,86468	-55,70611	7,86469	-54,39538
15000	7,86468	-55,70611	7,20932	-55,05074
15020	7,20932	-55,05075	7,20932	-54,39538
15040	7,20931	-55,70611	7,20932	-55,05074
15060	6,55395	-55,05075	6,55396	-54,39538
15080	11,79687	-55,05075	29,49173	-53,74001
15100	35,39006	-53,74002	36,04543	-53,74001
15120	36,04542	-54,39539	36,70077	-54,39538
15140	38,01148	-54,39539	37,35612	-54,39539
15160	38,01147	-55,05076	38,66683	-54,39539
15180	38,66682	-55,05076	38,66682	-54,3954
15200	38,66682	-55,05076	38,66683	-54,3954
15220	38,66682	-55,05076	38,66682	-54,3954
15240	38,66682	-55,05077	38,66682	-54,3954
15260	39,32218	-55,05077	51,11877	-54,39539
15280	58,32783	-54,3954	60,29395	-53,74004
15300	60,29394	-54,3954	60,29393	-53,74003
15320	60,94929	-54,39541	60,94929	-54,3954
15340	60,94929	-54,39541	60,94928	-54,3954
15360	60,94928	-55,05078	61,60464	-54,39541
15380	60,94928	-54,39542	61,60464	-53,74005
15400	60,94927	-53,74006	60,94927	-53,08468
15420	60,94926	-53,08469	60,2939	-51,77396
15440	60,2939	-52,42933	60,2939	-51,1186
15460	60,2939	-51,1186	59,63854	-49,80788
15480	60,2939	-51,1186	60,2939	-50,46324
15500	60,94926	-51,11861	61,60462	-51,11861
15520	62,25999	-51,77398	62,25999	-51,77397
15540	62,91535	-52,42934	62,25999	-52,42933
15560	62,91535	-53,0847	62,91535	-52,42932
15580	62,25999	-53,08469	62,91535	-52,42932
15600	62,25999	-53,08469	62,25999	-52,42932
15620	62,91535	-53,74005	62,25999	-52,42932
15640	64,88144	-53,74005	71,43512	-52,42932
15660	74,05661	-52,42933	74,05662	-52,42932
15680	74,05661	-53,08469	74,71197	-52,42933
15700	74,0566	-53,74006	74,0566	-52,42934
15720	74,05659	-53,08471	74,05659	-53,0847
15740	73,40123	-53,74007	73,40123	-53,08469
15760	73,40122	-53,74007	72,74586	-53,0847
15780	72,09049	-53,74007	72,09049	-53,0847
15800	71,43513	-53,08471	70,1244	-52,42934
15820	69,46903	-52,42935	68,81366	-51,11861
15840	68,15829	-51,11862	66,84757	-49,80788
15860	65,53684	-49,80789	64,88147	-48,49716
15880	64,88147	-48,49718	64,22611	-47,84181
15900	64,2261	-48,49718	64,2261	-47,84182
15920	64,2261	-48,49719	64,2261	-48,49718
15940	64,2261	-49,15255	64,2261	-48,49718
15960	64,22609	-49,15255	63,57074	-48,49717
15980	62,91537	-49,15254	62,26001	-48,49716
16000	62,91537	-49,15253	62,26001	-49,15251
16020	62,91537	-49,80788	62,91538	-49,80787
16040	63,57074	-51,1186	63,57074	-51,77395
16060	64,22611	-53,08468	65,53683	-52,42931
16080	77,33343	-52,42931	91,09621	-50,46321
16100	91,75163	-51,77394	88,4748	-51,11857
16120	87,16406	-51,77394	88,47479	-51,77393
16140	87,81942	-51,77394	87,16406	-51,77393
16160	87,16405	-52,4293	87,16405	-51,77393
16180	87,16404	-52,4293	87,16403	-51,11857
16200	87,16403	-51,11858	86,50866	-49,80785
16220	87,16401	-49,80785	87,16401	-48,49712
16240	85,85328	-48,49713	86,50864	-47,84176
16260	86,50864	-48,49713	86,50864	-47,1864
16280	86,50865	-48,49713	86,50865	-48,49713
16300	86,50864	-49,80786	86,50865	-49,1525
16320	86,50865	-49,80786	87,164	-49,15249
16340	86,50864	-49,80786	87,16401	-48,49714
16360	87,16401	-49,15251	87,16401	-48,49714
16380	87,16401	-49,1525	87,164	-48,49714
16400	87,164	-48,49715	86,50865	-47,84177
16420	87,16401	-47,84178	87,16401	-47,84178
16440	87,81937	-48,49715	88,47473	-47,84178
16460	88,47473	-49,15251	88,47474	-48,49715
16480	88,47473	-49,15252	89,1301	-48,49715
16500	93,0623	-49,15252	103,54823	-47,18641
16520	106,82512	-47,18642	106,16978	-46,53105
16540	105,5144	-47,18642	106,16976	-46,53105
16560	106,82513	-47,18643	106,82512	-46,53106
16580	106,82512	-47,18643	106,82512	-46,53106
16600	106,82511	-47,18643	107,48047	-46,53106
16620	107,48047	-47,18643	106,82511	-46,53106
16640	107,48047	-47,18643	107,48047	-46,53106
16660	107,48047	-46,53108	108,13583	-45,87571
16680	107,48047	-46,53108	107,48047	-45,87571
16700	107,48047	-46,53108	106,82511	-46,53108
16720	107,48047	-47,18645	107,48047	-46,53107
16740	107,48046	-46,53109	107,48047	-45,87572
16760	107,48046	-47,18645	107,48046	-46,53108
16780	115,34492	-45,87571	124,52012	-44,56496
16800	126,48627	-45,22034	126,48627	-44,56497
16820	126,48626	-45,22033	125,83089	-44,56496
16840	126,48626	-45,22033	126,48626	-44,56496
16860	127,14161	-45,22034	126,48625	-45,22033
16880	127,14161	-45,8757	127,14161	-45,22033
16900	127,14161	-45,22034	127,14161	-44,56497
16920	127,14161	-45,22034	127,14161	-44,56496
16940	126,48625	-44,56497	126,48625	-43,9096
16960	126,48625	-44,56496	125,8309	-43,90959
16980	126,48625	-44,56496	126,48626	-43,90958
17000	126,48626	-44,56496	126,48626	-43,90958
17020	125,8309	-44,56495	126,48626	-43,90959
17040	125,83091	-44,56495	125,83091	-43,90958
17060	125,83091	-44,56495	125,17555	-43,90958
17080	125,17555	-44,56495	125,17555	-43,90957
17100	124,52019	-43,90958	123,86483	-43,25421
17120	124,52019	-43,25421	124,52019	-42,59884
17140	123,86483	-43,25421	124,52019	-42,59884
17160	126,48631	-42,59884	129,76316	59,63735
17180	129,76317	-41,94347	130,41852	-41,2881
17200	131,07387	-42,59883	131,07387	-41,94346
17220	131,72923	-41,94347	132,38459	-41,2881
17240	132,38458	-41,94348	132,38458	-41,28812
17260	131,72922	-41,94349	132,38459	-40,63275
17280	132,38458	-41,28812	133,03995	-39,97739
17300	132,38458	-40,63276	132,38459	-39,32203
17320	133,03995	-39,9774	133,03995	-39,32203
17340	133,03995	-39,97739	133,03995	-39,32202
17360	133,03995	-39,97739	133,03995	-39,32202
17380	133,03994	-39,97739	133,03994	-39,32202
17400	133,03994	-39,97739	133,6953	-39,32202
17420	133,6953	-39,97739	133,6953	-39,32202
17440	133,6953	-39,97739	134,35066	-39,32202
17460	133,6953	-39,97739	134,35066	-39,32203
17480	134,35066	-40,63276	135,00602	-40,63276
17500	135,00602	-41,28814	135,66138	-42,59887
17520	129,76305	-49,80789	106,82506	-68,81348
17540	62,91552	-100,27102	39,97776	-123,20879
17560	47,84223	-129,76242	45,2208	-131,72847
17580	43,91005	-131,7285	41,28862	-129,10709
17600	35,39027	-127,79639	35,39013	-121,89811
17620	34,07935	-112,06767	30,80246	-103,54794
17640	26,21485	-97,64965	25,55945	-91,096
17660	26,21478	-86,50844	26,87014	-81,26551
17680	26,87014	-78,64405	26,87014	-74,05649
17700	26,87014	-72,0904	26,87014	-68,81357
17720	26,21478	-68,1582	25,55942	-65,53673
17740	24,90406	-64,88137	24,2487	-62,91526
17760	23,59333	-62,91527	22,93797	-61,60452
17780	22,28261	-61,60452	20,97189	-60,29378
17800	20,31653	-60,29379	17,69508	-58,98305
17820	11,79678	-60,29379	9,17533	-59,63842
17840	8,51996	-58,98306	7,86459	-57,01695
17860	7,20922	-57,67232	6,55386	-55,70622
17880	6,55386	-56,36159	5,89849	-55,70622
17900	5,24313	-55,70622	5,24313	-55,05085
17920	4,58777	-55,05086	4,58777	-54,39548
17940	3,93241	-55,05085	3,93241	-54,39548
17960	3,27705	-55,05085	3,27705	-54,39548
17980	3,27705	-55,70621	2,62169	-54,39548
18000	2,62169	-55,05085	1,96633	-54,39548
18020	1,96633	-55,05085	1,96633	-55,05084
18040	1,31096	-55,05085	1,31096	-55,05083
18060	1,31096	-55,05084	1,31097	-54,39547
18080	1,31096	-55,05085	0,6556	-54,39548
18100	0,6556	-55,05084	0,6556	-54,39548
18120	0,6556	-55,05085	1,31098	-54,39547
18140	20,97195	-53,7401	33,42393	-52,42937
18160	34,07933	-53,74011	33,42395	-53,08474
18180	33,42393	-53,74011	34,07929	-53,08474
18200	33,42393	-53,74012	34,07928	-53,08474
18220	33,42392	-53,74011	34,07928	-53,08474
18240	34,07928	-53,7401	34,73463	-52,42937
18260	34,73463	-53,08474	34,73463	-52,42937
18280	35,38999	-53,08474	35,38999	-51,77402
18300	36,04535	-53,08474	36,04534	-52,42938
18320	36,7007	-53,08475	37,35606	-53,08475
18340	38,66677	-53,74012	39,32213	-53,74012
18360	39,32212	-54,39549	39,97748	-53,08476
18380	39,97747	-54,3955	40,63283	-53,74014
18400	40,63283	-54,39551	40,63282	-54,3955
18420	40,63282	-55,05088	40,63282	-54,39551
18440	40,63282	-55,70624	41,28818	-55,05087
18460	41,28818	-55,70624	41,28818	-55,05087
18480	41,94354	-55,70624	41,28818	-55,05087
18500	40,63281	-55,70624	40,63281	-55,05087
18520	40,63281	-55,70624	39,97745	-55,05087
18540	39,97745	-56,3616	39,97745	-55,05087
18560	39,32209	-56,36161	39,97745	-55,70624
18580	39,32209	-57,01698	39,32209	-57,01698
18600	39,97745	-58,32771	39,97746	-58,98309
18620	39,97746	-60,29383	39,97745	-60,94919
18640	39,97745	-61,60457	39,97745	-61,60457
18660	40,63281	-62,25994	39,97745	-61,60456
18680	40,6328	-62,25994	39,97744	-61,60457
18700	39,97744	-62,25994	39,97744	-61,60457
18720	39,97744	-62,25994	39,97743	-61,60457
18740	39,97744	-61,60458	39,97744	-61,60458
18760	39,97744	-62,25995	39,97744	-61,60458
18780	39,97744	-62,25995	39,97744	-62,25994
18800	39,97744	-62,91531	39,97744	-62,25994
18820	40,63281	-62,91531	40,6328	-61,60458
18840	40,6328	-62,25996	40,63535	-61,60459
18860	40,6328	-62,25996	39,97745	-61,60459
18880	39,97744	-62,25995	39,97744	-61,60459
18900	39,97744	-62,25996	39,32208	-61,60459
18920	39,32208	-62,25995	39,32208	-61,60459
18940	39,32209	-62,25996	50,46327	-60,94922
18960	66,19209	-60,94923	68,15823	-60,29386
18980	66,8475	-60,94923	66,84749	-59,6385
19000	67,50285	-60,29387	67,50285	-60,29386
19020	67,50285	-60,94923	67,50285	-60,29386
19040	67,50285	-60,94923	67,50285	-60,29386
19060	67,50285	-60,94923	67,50285	-59,6385
19080	67,50286	-60,29386	67,50285	-59,6385
19100	67,50286	-60,29387	67,50285	-59,63849
19120	67,50286	-59,6385	67,50286	-59,63849
19140	66,8475	-59,6385	66,8475	-58,98312
19160	66,8475	-59,63849	66,84751	-58,98312
19180	66,19215	-59,63848	66,19215	-58,98311
19200	66,19215	-59,63848	66,19215	-58,98312
19220	66,19215	-59,63849	65,53679	-58,98311
19240	65,53679	-58,98312	64,88143	-58,32775
19260	64,22606	-58,98311	67,50289	-58,32774
19280	77,33342	-57,67237	81,26567	-57,017
19300	80,61032	-57,67236	79,29958	-56,36163
19320	79,29957	-57,01699	78,64421	-56,36162
19340	77,98885	-57,01699	77,98885	-56,36162
19360	77,33348	-56,36162	77,33348	-55,70625
19380	77,33347	-55,70626	76,67811	-55,70624
19400	76,67811	-55,70625	76,67812	-54,39551
19420	76,67812	-55,05088	76,67811	-53,74014
19440	76,02276	-53,74015	76,02276	-52,42941
19460	75,3674	-52,42941	77,3335	-51,77404
19480	88,47478	-51,11866	91,75167	-49,80792
19500	91,09631	-51,11863	91,0963	-50,46326
19520	91,0963	-51,77399	91,0963	-51,77398
19540	91,09629	-52,42935	91,09629	-53,0847
19560	91,09629	-53,74007	91,75165	-53,0847
19580	91,75165	-53,74007	92,40701	-53,0847
19600	92,40701	-53,74007	92,40701	-52,42934
19620	92,40701	-53,08471	93,06237	-51,77399
19640	93,06237	-52,42937	94,3731	-51,774
19660	95,02846	-52,42939	95,68383	-52,42939
19680	96,99456	-53,74013	97,64993	-53,08477
19700	98,96066	-54,39551	99,61602	-53,74015
19720	100,27138	-54,39552	100,27139	-53,08479
19740	99,61603	-53,08479	99,61602	-52,42941
19760	100,92675	-52,42941	106,16971	-51,11866
19780	106,16973	-51,11867	105,51437	-51,11865
19800	105,51436	-51,77402	105,51436	-51,11865
19820	105,51436	-53,08474	105,51436	-53,08473
19840	106,16971	-54,39547	106,16971	-54,39546
19860	106,16971	-55,70619	106,82507	-55,70619
19880	106,16971	-57,01692	106,1697	-56,36155
19900	106,1697	-57,67229	105,51434	-57,01692
19920	105,51433	-57,67229	105,51433	-55,7062
19940	104,85896	-56,36157	104,20359	-54,39548
19960	104,20358	-55,05084	103,54821	-54,39548
19980	103,5482	-55,05085	102,89284	-54,39548
20000	103,5482	-55,05085	103,54819	-55,05085
20020	103,54819	-56,36158	103,54819	-55,70621
20040	103,54819	-56,36158	106,82504	-54,39549
20060	110,1019	-54,39549	110,75729	-53,08475
20080	110,75729	-53,08475	110,75729	-51,77402
20100	110,10193	-51,77403	110,75729	-51,11865
20120	110,75729	-52,42938	111,41265	-51,77401
20140	112,06801	-53,08475	112,06801	-53,7401
20160	112,06802	-55,05083	112,72338	-54,39547
20180	112,72338	-55,7062	113,37874	-54,39548
20200	112,72338	-55,05085	112,72337	-54,39547
20220	112,72337	-54,39548	112,068	-53,08475
20240	111,41264	-53,74012	111,41263	-53,08474
20260	110,75727	-53,74011	111,41263	-53,08475
20280	111,41263	-53,74012	111,41264	-54,39548
20300	111,41263	-55,05085	112,068	-54,39549
20320	112,06799	-54,3955	111,41264	-53,08476
20340	110,75727	-53,08477	110,10191	-51,11865
20360	109,44655	-51,11867	109,44655	-50,4633
20380	108,79118	-50,46331	108,79118	-49,80793
20400	108,79118	-51,11866	108,79118	-51,11865
20420	109,44655	-52,42939	110,10191	-53,08475
20440	111,41263	-53,74013	116,65559	-52,42938
20460	126,48617	-51,11865	128,45233	-49,15256
20480	127,14161	-49,80792	126,48623	-47,84183
20500	126,48623	-47,84183	126,48622	-46,53111
20520	125,83086	-46,53111	126,48621	-46,5311
20540	126,48621	-47,18647	126,48621	-47,18646
20560	127,79694	-48,49719	128,4523	-49,15255
20580	129,10766	-49,80793	129,76302	-49,80792
20600	129,76303	-50,4633	130,41839	-49,80793
20620	130,41839	-49,80794	130,41839	-48,49721
20640	129,76303	-48,49721	129,76303	-46,53112
20660	129,10766	-47,18649	129,10766	-46,53112
20680	129,10766	-47,18648	128,4523	-47,18647
20700	129,76302	-48,49721	130,41838	-48,4972
20720	130,41838	-49,80793	130,41838	-49,15256
20740	131,07374	-49,80794	131,07374	-49,15257
20760	130,41838	-49,80794	131,07374	-48,4972
20780	131,07373	-48,49721	130,41837	-47,84184
20800	130,41837	-47,84184	130,41837	-47,18647
20820	130,41837	-47,18648	130,41837	-47,18647
20840	129,76301	-47,84184	130,41837	-47,18647
20860	131,07374	-47,84184	131,07374	-46,53111
20880	131,07374	-47,84184	130,41838	-47,18647
20900	117,31099	-50,46329	79,95506	-55,70618
20920	36,04554	-59,63836	-11,14064	-60,29371
20940	-13,76218	-59,63835	-11,79612	-58,32762
20960	-11,14076	-58,32763	-11,14078	-57,67226
20980	-10,48544	-57,67227	-10,48545	-57,0169
21000	-10,48546	-57,67228	-9,83012	-57,01691
21020	-9,83013	-57,01692	-9,83014	-56,36155
21040	-9,83014	-57,01692	-9,83015	-55,7062
21060	-9,83015	-57,01693	-9,83016	-55,7062
21080	-9,83017	-57,01693	-9,17481	-56,36156
21100	-9,17479	-55,70618	-8,51945	-55,70618
21120	-8,51946	-56,36154	-8,51946	-55,70618
21140	-9,17482	-56,36155	-8,51946	-55,05082
21160	-8,51947	-55,70619	-9,17483	-55,05082
21180	-8,51947	-55,70619	-8,51947	-55,05082
21200	-8,51948	-55,70619	-8,51947	-55,70618
21220	-9,17484	-56,36155	-8,51947	-55,70619
21240	-8,51947	-56,36156	-8,51947	-57,01691
21260	-8,51947	-57,67229	-8,51947	-57,01692
21280	-8,51947	-57,6723	-8,51947	-57,01692
21300	-8,51947	-57,67229	-8,51947	-57,01692
21320	-8,51947	-57,01694	-8,51948	-57,01692
21340	-8,51948	-57,01693	-7,86409	-57,01692
21360	0,65568	-57,01692	5,89862	-57,01692
21380	7,20935	-58,32765	7,8647	-57,67229
21400	7,8647	-58,98303	8,52006	-58,32766
21420	8,52006	-58,32767	8,52005	-57,6723
21440	8,52005	-58,98303	8,52005	-57,67231
21460	8,52005	-58,98304	8,52004	-58,32768
21480	8,52004	-59,63841	9,1754	-58,98305
21500	9,1754	-59,63841	9,83075	-58,98305
21520	9,83075	-59,63842	9,83075	-58,98306
21540	9,83075	-59,63842	9,83075	-58,98306
21560	9,83075	-59,63842	9,83075	-58,98306
21580	9,83075	-60,29379	9,83075	-59,63842
21600	9,83075	-60,29379	9,83075	-59,63842
21620	9,83074	-60,29379	9,83075	-59,63843
21640	9,83074	-60,2938	9,83074	-60,29379
21660	9,83074	-60,2938	9,83074	-59,63844
21680	9,83074	-60,29381	9,83074	-60,2938
21700	9,83074	-60,29381	9,83073	-60,2938
21720	9,83073	-60,94918	9,83073	-60,29381
21740	10,48609	-61,60454	9,83073	-60,94918
21760	17,69507	-61,60454	53,74007	-59,63845
21780	66,1921	-58,98309	67,50288	-58,32773
21800	66,19214	-58,9831	66,19213	-58,98309
21820	67,50285	-59,63847	67,50285	-58,9831
21840	67,50284	-59,63847	67,50284	-58,98311
21860	67,50283	-59,63847	67,50283	-58,98311
21880	68,15818	-59,63848	68,15818	-58,98311
21900	68,15819	-60,29384	67,50283	-58,98311
21920	68,15818	-60,29384	68,15819	-58,98312
21940	68,15819	-59,63848	68,15819	-58,98311
21960	68,81355	-58,98312	68,15819	-58,98312
21980	68,81355	-58,98313	68,81355	-58,98312
22000	68,81355	-59,63849	68,81355	-59,63848
22020	68,81355	-60,29385	68,81355	-58,98312
22040	68,81354	-59,63849	68,81354	-58,98312
22060	68,81354	-59,63849	68,81354	-59,63848
22080	68,81354	-59,63849	69,46891	-59,63849
22100	68,81355	-60,29386	69,46891	-59,63849
22120	68,81355	-60,29386	69,46891	-59,6385
22140	69,46891	-60,29386	69,46891	-59,6385
22160	68,81355	-60,29386	69,46891	-60,29386
22180	70,12427	-60,94922	79,95482	-58,98312
22200	88,47466	-58,32775	90,4408	-57,67239
22220	89,13007	-57,67239	89,13007	-57,01703
22240	89,78542	-58,32776	89,78542	-57,6724
22260	89,78542	-57,67241	89,78541	-57,6724
22280	90,44077	-58,32777	90,44077	-57,6724
22300	90,44076	-58,32777	90,44076	-57,67241
22320	90,44075	-58,98313	89,78539	-58,32777
22340	89,78539	-58,98314	89,78539	-58,32776
22360	89,78539	-58,98313	89,78539	-57,6724
