T	LX	LY	RX	RY
11060	-15,07363	-15,07329	-15,72898	-15,72866
11080	-15,07362	-15,07329	-16,38435	-15,72865
11100	-15,72899	-15,07329	-15,72899	-15,72866
11120	-15,07364	-15,72866	-15,729	-16,38402
11140	-15,72901	-16,38401	-15,729	-16,38402
11160	-15,07365	-16,38401	-15,729	-16,38402
11180	-15,07365	-16,38401	-15,729	-17,03938
11200	-15,72901	-16,38401	-16,38436	-16,38402
11220	-15,729	-16,38401	-16,38436	-16,38402
11240	-15,729	-16,38401	-16,38436	-17,03938
11260	-15,729	-16,38401	-16,38436	-17,03937
11280	-15,729	-16,38401	-16,38436	-17,03938
11300	-16,38436	-17,03937	-17,03972	-17,03938
11320	-16,38437	-17,03938	-16,38437	-17,69475
11340	-15,72902	-17,03938	-16,38437	-17,69475
11360	-15,72902	-17,03938	-12,45213	-14,41794
11380	-6,55368	-13,10722	-7,8618	-14,41795
11400	-8,51974	-13,76259	-9,17508	-13,76259
11420	-8,51973	-13,10723	-9,17508	-13,76259
11440	-9,17509	-13,10722	-9,83044	-13,76259
11460	-9,17509	-12,45187	-9,17508	-13,7626
11480	-8,51974	-13,10723	-9,83045	-13,76259
11500	-9,17509	-13,10723	-9,83046	-13,7626
11520	-9,1751	-13,10723	-9,83045	-13,7626
11540	-9,1751	-13,10723	-9,83046	-13,7626
11560	-9,83047	-13,10724	-9,83046	-13,7626
11580	-9,83047	-13,7626	-10,48583	-14,41796
11600	-9,83048	-13,7626	-10,48583	-14,41797
11620	-9,83048	-13,7626	-10,48584	-14,41797
11640	-10,48585	-14,41796	-10,48584	-15,07333
11660	-11,14121	-15,07334	-12,45191	-16,38407
11680	-11,79655	-15,7287	-12,45191	-15,72871
11700	-11,79655	-15,72871	-13,10727	-15,72871
11720	-12,45191	-15,72871	-13,10727	-16,38408
11740	-12,45192	-15,72871	-13,10728	-16,38408
11760	-12,45193	-15,72872	-13,10729	-16,38408
11780	-12,45193	-15,72872	-13,10729	-16,38409
11800	-12,45194	-15,72872	-13,10729	-16,38409
11820	-12,45193	-15,72873	-13,76265	-16,38409
11840	-12,45194	-15,72873	-13,76265	-15,72873
11860	-13,10729	-15,72873	-13,76264	-15,72873
11880	-13,10729	-15,72872	-13,76265	-16,38409
11900	-13,10729	-15,72872	-13,76265	-15,72873
11920	-13,76265	-15,72872	-14,418	-15,72872
11940	-13,76265	-15,07336	-13,76264	-15,72872
11960	-13,76264	-15,07336	-14,418	-15,72872
11980	-13,10728	-15,07336	-14,418	-15,72872
12000	-13,76265	-15,07336	-13,76265	-15,07336
12020	-13,76266	-15,07336	-13,76265	-15,72872
12040	-13,10729	-15,07335	-14,41801	-15,72872
12060	-13,10729	-15,07335	-14,41801	-15,72872
12080	-12,45191	-14,41799	-11,79649	-15,07336
12100	-11,1411	-14,41799	-12,45183	-15,07335
12120	-11,79647	-14,41798	-12,45183	-14,41799
12140	-11,79647	-14,41798	-12,45182	-14,41799
12160	-11,79647	-13,76263	-12,45182	-14,41799
12180	-12,45183	-13,76262	-12,45182	-14,41799
12200	-12,45183	-13,76262	-12,45182	-14,41799
12220	-11,79647	-14,41798	-12,45182	-14,41798
12240	-11,79647	-13,76262	-12,45183	-14,41799
12260	-11,79647	-14,41798	-13,10718	-14,41798
12280	-12,45184	-13,76261	-13,10718	-14,41798
12300	-11,79646	-13,76261	-13,10717	-14,41798
12320	-12,45182	-13,76261	-13,10716	-14,41798
12340	-12,45181	-13,76261	-13,10716	-14,41798
12360	-13,10716	-13,76261	-13,10716	-14,41798
12380	-12,4518	-13,76261	-13,76252	-14,41797
12400	-13,10716	-13,76261	-13,10716	-14,41798
12420	-12,45181	-14,41797	-13,76252	-14,41798
12440	-13,10717	-14,41798	-13,76252	-15,07334
12460	-13,10717	-14,41798	-13,76253	-15,07334
12480	-12,45181	-14,41798	-13,76253	-14,41799
12500	-12,45182	-14,41798	-13,76253	-15,07335
12520	-13,10718	-14,41798	-13,76253	-15,07335
12540	-13,10718	-14,41798	-13,10717	-14,41799
12560	-8,51954	-12,4519	-1,31031	-11,79654
12580	-0,6549	-10,48581	-3,27637	-10,48581
12600	-2,621	-9,17508	-3,27635	-9,17509
12620	-2,621	-8,51971	-3,27635	-8,51972
12640	-3,27636	-7,20899	-3,27636	-7,86436
12660	-2,62101	-7,86435	-3,27637	-7,86436
12680	-2,62102	-7,86435	-3,27638	-7,86436
12700	-2,62103	-7,20899	-3,27639	-7,86436
12720	-2,62104	-7,20899	-2,62103	-7,86436
12740	-2,62104	-7,86436	-6,55326	-9,83045
12760	-7,20868	-9,83044	-7,86403	-10,48581
12780	-6,55331	-9,83044	-7,20867	-10,48581
12800	-7,20868	-9,83044	-7,86403	-10,48581
12820	-6,55332	-9,83044	-7,20867	-10,48581
12840	-6,55332	-9,83044	-7,86403	-10,48582
12860	-7,20867	-10,48581	-7,86404	-10,48581
12880	-6,55332	-9,83045	-7,20868	-10,48582
12900	-6,55332	-10,48581	-7,86404	-11,14118
12920	-7,20869	-10,48581	-7,86405	-11,14118
12940	-3,93183	-9,17509	6,55418	-8,51973
12960	9,17571	-9,17509	6,55424	-9,17509
12980	6,55422	-7,86437	6,55424	-8,51974
13000	6,55422	-7,86437	6,55422	-8,51974
13020	7,20958	-7,86437	6,55422	-8,51974
13040	7,20958	-7,86437	7,20958	-8,51974
13060	7,86494	-7,86438	7,20958	-8,51974
13080	7,86493	-8,51974	7,20957	-9,17511
13100	7,86492	-8,51974	7,20957	-9,17511
13120	7,86492	-9,1751	7,20956	-9,17511
13140	7,86492	-8,51975	7,86492	-9,17512
13160	8,52028	-9,17511	7,86492	-9,17512
13180	8,52028	-9,17512	7,86492	-9,17512
13200	8,52028	-9,17512	7,86492	-9,83048
13220	9,17563	-9,17512	7,86492	-9,83049
13240	9,17564	-9,17512	8,52028	-9,83049
13260	9,17563	-9,83048	9,17564	-9,83049
13280	18,35079	-9,17513	28,8368	-11,14123
13300	30,14757	-11,14122	28,18145	-11,14123
13320	28,18145	-9,8305	28,18146	-10,48587
13340	29,49216	-9,8305	28,83681	-10,48587
13360	28,8368	-9,8305	28,18144	-10,48587
13380	28,8368	-9,8305	28,18144	-10,48587
13400	28,83679	-9,83051	28,18144	-10,48587
13420	28,83679	-9,83051	27,52608	-10,48587
13440	28,83679	-9,83051	27,52608	-10,48588
13460	28,18143	-9,83051	27,52608	-10,48588
13480	28,18144	-9,83051	27,52608	-10,48587
13500	28,18143	-9,83051	26,87072	-10,48587
13520	28,18143	-9,83051	26,87071	-11,14124
13540	27,52607	-9,83051	27,52607	-11,14124
13560	28,18143	-10,48587	26,87071	-11,14124
13580	28,18142	-10,48588	26,87071	-11,14125
13600	27,52606	-11,14124	27,52606	-11,79661
13620	27,52606	-11,14124	26,87071	-11,79661
13640	27,52607	-11,14124	26,87071	-12,45197
13660	27,52606	-11,79661	26,87071	-12,45198
13680	27,52607	-11,79661	26,87071	-12,45198
13700	27,52607	-11,79661	26,21535	-12,45198
13720	27,52606	-12,45198	26,87071	-13,10735
13740	27,52607	-12,45198	26,87071	-12,45199
13760	26,87071	-12,45198	26,87071	-13,10735
13780	26,8707	-12,45199	26,21534	-13,10736
13800	28,18144	-12,45199	28,83684	-12,45199
13820	29,4922	-12,45198	28,83685	-12,45199
13840	29,4922	-11,79662	28,83685	-12,45199
13860	29,4922	-11,79663	28,18149	-12,452
13880	29,4922	-12,45199	28,18148	-12,452
13900	28,83684	-12,45199	28,18149	-13,10736
13920	28,83685	-12,452	28,18149	-12,45201
13940	28,83684	-11,79664	27,52613	-12,452
13960	28,18148	-12,452	27,52612	-13,10737
13980	28,18147	-12,452	27,52611	-13,10737
14000	28,18146	-12,45201	27,52611	-12,45201
14020	30,14755	-12,452	36,70139	-12,452
14040	39,32304	-13,10735	36,04619	-13,10736
14060	35,39078	-12,45199	34,73543	-12,452
14080	35,39079	-11,79663	34,73543	-11,79664
14100	35,39078	-11,79663	34,73542	-11,79663
14120	34,73542	-11,14126	34,08006	-11,79663
14140	34,73542	-11,14126	34,08006	-11,79663
14160	35,39077	-11,14126	34,73542	-11,79663
14180	35,39077	-11,14126	34,73541	-11,79663
14200	35,39076	-11,79662	34,7354	-12,45199
14220	36,04612	-11,79662	38,66768	-13,10735
14240	41,28925	-13,10734	39,97854	-13,76271
14260	40,63388	-13,10733	39,97852	-13,76271
14280	40,63388	-13,10734	39,97853	-13,76271
14300	41,28924	-13,10734	39,97852	-13,7627
14320	40,63388	-13,7627	39,97852	-13,76271
14340	41,28924	-13,7627	40,63388	-14,41806
14360	41,28924	-13,7627	40,63388	-14,41806
14380	40,63388	-13,7627	39,97851	-13,76271
14400	40,63387	-13,7627	39,97851	-14,41807
14420	40,63387	-13,76271	39,97851	-14,41807
14440	40,63386	-13,76271	39,97851	-14,41807
14460	40,63386	-13,76271	39,9785	-14,41808
14480	39,9785	-13,76271	39,32314	-14,41808
14500	39,9785	-13,76271	39,32569	-14,41808
14520	39,9785	-13,76271	39,32314	-14,41808
14540	39,9785	-14,41808	39,32314	-14,41808
14560	39,32313	-13,76272	39,97852	-15,07345
14580	49,80909	-14,41807	55,05214	-16,38417
14600	54,39675	-15,07344	53,08601	-15,07345
14620	54,39673	-14,41808	53,74138	-14,41809
14640	54,39673	-13,76272	53,74137	-14,41809
14660	54,39672	-13,76272	53,74137	-14,41809
14680	54,39672	-14,41809	53,74136	-14,4181
14700	54,39672	-13,76273	53,74136	-13,76274
14720	54,39672	-13,10737	53,08601	-13,76275
14740	53,74136	-13,10738	53,086	-13,10739
14760	53,74137	-12,45202	52,43065	-12,45204
14780	53,08601	-11,79667	51,7753	-11,79668
14800	53,08602	-11,14131	52,43067	-11,14132
14820	53,08603	-10,48596	52,43067	-11,14132
14840	53,08604	-9,83059	53,08604	-9,8306
14860	-63,56804	-9,83059	52,43069	-9,8306
14880	53,08605	-9,17523	47,18771	-11,79669
14900	27,52628	-19,66105	-3,93185	-34,07903
14920	-24,24866	-42,59874	-26,21483	-41,28802
14940	-22,28258	-38,01119	-22,93793	-36,70046
14960	-22,28259	-34,73437	-22,28259	-34,07901
14980	-21,62725	-32,76828	-22,28261	-32,76828
15000	-21,62726	-32,11291	-21,62728	-32,11292
15020	-21,62729	-31,45755	-22,28265	-32,11292
15040	-20,97194	-31,45754	-22,28266	-30,80219
15060	-20,97195	-30,80218	-21,62731	-30,80219
15080	-20,97196	-30,80218	-21,62732	-31,45755
15100	-20,97196	-30,80218	-21,62732	-31,45755
15120	-20,97196	-31,45754	-19,00585	-30,80217
15140	-16,38438	-29,49143	-17,03974	-30,14679
15160	-17,03975	-29,49143	-17,6951	-30,14679
15180	-16,3844	-30,14679	-17,03976	-30,80216
15200	-16,38441	-30,14679	-16,38441	-30,80217
15220	-15,72905	-30,1468	-16,38441	-30,80217
15240	-15,72905	-30,1468	-16,3844	-30,80217
15260	-15,72905	-30,1468	-17,03977	-30,80217
15280	-15,72905	-30,1468	-16,3844	-30,80217
15300	-15,72905	-30,80217	-17,03977	-31,45754
15320	-15,72905	-30,80216	-16,3844	-31,45754
15340	-15,72904	-30,80217	-17,03976	-31,45754
15360	-15,72905	-30,80217	-16,3844	-31,45754
15380	-16,3844	-31,45753	-16,3844	-31,45754
15400	-15,72905	-31,45754	-17,03976	-32,11291
15420	-16,38441	-31,45754	-17,03977	-32,11291
15440	-16,38441	-31,45754	-17,03977	-32,11291
15460	-15,72905	-31,45755	-17,03977	-32,11291
15480	-15,72906	-31,45754	-16,38441	-31,45755
15500	-15,72906	-31,45755	-17,03977	-32,11292
15520	-15,72905	-31,45755	-16,38441	-32,76829
15540	-15,72905	-32,11291	-16,38441	-33,42364
15560	-15,07369	-32,76828	-15,72905	-34,079
15580	-15,07369	-33,42363	-15,07369	-34,73436
15600	-14,41835	-34,73436	-15,0737	-36,04508
15620	-14,41835	-35,38972	-15,07371	-36,04509
15640	-13,763	-36,04508	-15,07372	-36,70045
15660	-14,41836	-36,70044	-15,07371	-36,70045
15680	-14,41835	-36,04509	-15,0737	-36,70046
15700	-14,41834	-36,04509	-15,72906	-36,0451
15720	-15,0737	-35,38973	-15,07369	-36,0451
15740	-15,07369	-35,38973	-15,72905	-36,0451
15760	-15,0737	-35,38973	-15,72906	-36,70046
15780	-14,41835	-36,04509	-15,07371	-37,35582
15800	-14,41836	-36,70045	-14,41835	-37,35582
15820	-13,763	-36,70045	-14,41835	-37,35582
15840	-13,763	-36,70046	-14,41836	-36,70046
15860	-13,763	-36,70045	-15,07371	-36,70046
15880	-13,763	-36,0451	-15,07371	-37,35582
15900	-14,41836	-36,0451	-15,07371	-36,70046
15920	-14,41835	-36,04509	-15,07371	-36,70046
15940	-14,41835	-36,04509	-15,0737	-36,0451
15960	-14,41835	-36,04509	-15,0737	-36,0451
15980	-14,41834	-35,38973	-15,0737	-36,0451
16000	-14,41835	-35,38973	-15,0737	-36,0451
16020	-14,41834	-35,38973	-15,0737	-36,0451
16040	-14,41834	-35,38973	-15,72906	-36,0451
16060	-14,41835	-35,38973	-15,0737	-36,0451
16080	-14,41834	-34,73436	-15,07369	-36,04509
16100	-14,41833	-35,38972	-15,07369	-36,04509
16120	-14,41833	-34,73436	-15,07369	-35,38973
16140	-14,41833	-35,38972	-15,07368	-36,04509
16160	-14,41832	-35,38973	-15,07368	-36,04509
16180	-14,41832	-35,38972	-15,07368	-36,04509
16200	-13,76296	-35,38972	-15,07368	-36,04509
16220	-13,76296	-35,38972	-14,41832	-36,04509
16240	-13,76296	-35,38972	-14,41832	-36,04509
16260	-13,76296	-35,38972	-14,41832	-36,04509
16280	-13,76296	-35,38973	-14,41831	-36,04509
16300	-13,76295	-34,73436	-14,41831	-35,38973
16320	-13,76295	-34,73436	-14,4183	-34,73437
16340	-13,76295	-34,079	-14,4183	-34,73436
16360	-13,76295	-34,079	-14,4183	-34,079
16380	-13,76295	-33,42363	-14,41832	-34,73436
16400	-13,76296	-34,07899	-13,76296	-34,73436
16420	-63,57032	-34,07899	-13,76296	-34,079
16440	-12,45224	-33,42363	-13,1076	-34,079
16460	-12,45224	-32,76827	-13,76296	-34,079
16480	-13,1076	-33,42363	-13,1076	-33,42364
16500	-13,1076	-33,42363	-13,76296	-33,42363
16520	-13,1076	-33,42362	-14,41831	-33,42363
16540	-13,10759	-32,76826	-14,4183	-33,42363
16560	-13,76294	-32,76826	-14,4183	-33,42363
16580	-13,76294	-32,76826	-15,07367	-32,76826
16600	-13,76295	-32,1129	-14,4183	-32,76827
16620	-13,76295	-32,1129	-15,07366	-32,76827
16640	-13,76295	-32,1129	-14,41831	-32,1129
16660	-14,41831	-32,1129	-15,07366	-32,1129
16680	-13,76294	-32,1129	-15,07366	-32,1129
16700	-13,76294	-31,45753	-14,4183	-32,1129
16720	-13,76294	-32,11289	-14,4183	-32,1129
16740	-13,76294	-32,11289	-14,41829	-32,1129
16760	-13,76294	-32,11289	-14,41829	-32,76826
16780	-13,76294	-31,45753	-14,41829	-32,1129
16800	-13,76293	-32,11289	-14,41829	-32,1129
16820	-13,76293	-31,45753	-14,41829	-32,1129
16840	-13,76293	-31,45752	-14,41829	-32,1129
16860	-13,76294	-32,11289	-14,41829	-32,1129
16880	-13,76293	-32,11289	-14,41829	-32,1129
16900	-13,76293	-31,45753	-14,41829	-32,1129
16920	-13,76293	-32,11289	-14,41828	-32,1129
16940	-13,76293	-32,11289	-14,41828	-32,1129
16960	-13,76293	-32,11289	-14,41828	-32,1129
16980	-13,76293	-31,45753	-14,41828	-32,1129
17000	-13,76293	-32,11289	-13,76293	-32,11289
17020	-13,76293	-32,11289	-13,76293	-32,76826
17040	-13,10758	-31,45754	-13,10758	-32,76827
17060	-12,45222	-32,1129	-13,10758	-32,76826
17080	-12,45222	-32,1129	-13,10758	-32,11291
17100	-12,45222	-32,1129	-13,10758	-32,1129
17120	-11,79686	-32,1129	-12,45222	-32,76826
17140	-12,45222	-32,1129	-12,45221	-32,11291
17160	-11,14142	-30,80218	-11,14137	-31,45755
17180	-11,79676	-30,80218	-13,10749	-30,80219
17200	-11,79676	-30,14682	-12,45212	-30,80219
17220	-11,79676	-29,49145	-12,45211	-30,14682
17240	-11,79676	-29,49145	-13,10748	-30,14682
17260	-11,79676	-29,49146	-12,45212	-30,14682
17280	-11,79676	-29,49145	-13,10748	-30,80218
17300	-12,45213	-29,49146	-12,45212	-30,14682
17320	-11,79677	-29,49146	-13,10748	-30,14682
17340	-12,45212	-29,49145	-13,10748	-30,14682
17360	-12,45212	-30,14682	-13,10748	-30,14683
17380	-12,45212	-29,49146	-13,10747	-30,14682
17400	-12,45212	-29,49145	-13,10748	-30,14682
17420	-12,45212	-29,49145	-13,10747	-30,14682
17440	-12,45212	-29,49145	-13,76283	-30,14682
17460	-13,10747	-29,49145	-13,76283	-30,14682
17480	-13,10748	-29,49145	-13,76283	-30,14682
17500	-13,10747	-29,49145	-13,76283	-30,14682
17520	-13,76284	-29,49146	-13,76283	-30,80218
17540	-13,10747	-29,49145	-13,76283	-30,80218
17560	-13,10747	-30,14681	-13,76283	-30,14682
17580	-13,10747	-30,14681	-13,10747	-30,80218
17600	-13,10747	-30,14681	-13,76282	-30,80218
17620	-12,45211	-30,14682	-13,10746	-30,14682
17640	-13,10747	-29,49146	-13,76283	-30,80218
17660	-13,10747	-30,14682	-13,76283	-30,14682
17680	-13,10748	-29,49146	-13,76284	-30,14682
17700	-13,10748	-29,49146	-13,76283	-29,49146
17720	-13,10747	-28,83609	-13,76283	-28,83609
17740	-13,76283	-28,18072	-14,41818	-28,18073
17760	-13,76282	-27,52535	-14,41817	-28,18072
17780	-13,76282	-27,52535	-14,41817	-28,18071
17800	-13,76281	-27,52534	-15,07352	-27,52535
17820	-14,41816	-26,86998	-15,07352	-26,86998
17840	-14,41816	-26,21461	-15,72887	-26,86998
17860	-14,41815	-26,21461	-15,72886	-26,86998
17880	-15,07351	-26,21461	-15,72886	-26,86998
17900	-15,07351	-26,21461	-15,72886	-26,86998
17920	-15,07351	-26,21461	-15,72887	-26,86998
17940	-14,41815	-26,86997	-15,72887	-26,86998
17960	-15,07352	-26,21462	-15,07352	-26,86998
17980	-15,07353	-26,86998	-15,07352	-27,52535
18000	-15,07353	-26,86998	-64,22553	-27,52535
18020	-14,41818	-26,86999	-15,07354	-28,18072
18040	-14,41818	-27,52535	-15,07354	-28,18072
18060	-14,41819	-27,52535	-15,07354	-28,18073
18080	-14,41819	-27,52536	-15,07355	-28,18072
18100	-14,4182	-27,52536	-15,07355	-28,18073
18120	-14,4182	-28,18072	-15,72892	-28,83609
18140	-14,4182	-28,18073	-15,07356	-28,18073
18160	-15,07356	-28,18073	-15,07356	-28,18074
18180	-15,07357	-28,18073	-15,72892	-28,18074
18200	-14,41821	-27,52537	-15,72892	-28,18074
18220	-15,07357	-27,52537	-15,72892	-28,18074
18240	-15,07356	-27,52537	-15,07357	-28,18074
18260	-14,41821	-27,52537	-15,72893	-28,18074
18280	-15,07357	-27,52536	-15,72893	-28,18074
18300	-15,07358	-27,52537	-15,72893	-28,18074
18320	-15,729	-28,83609	-17,69513	-30,80218
18340	-17,03976	-30,14682	-17,03975	-30,14682
18360	-16,3844	-29,49145	-16,3844	-30,14682
18380	-15,72904	-29,49145	-16,3844	-30,14682
18400	-15,72904	-29,49145	-16,3844	-29,49146
18420	-15,72904	-28,83609	-16,3844	-29,49145
18440	-15,72905	-28,83608	-16,3844	-29,49145
18460	-15,72904	-28,83608	-16,38439	-29,49145
18480	-15,72904	-28,83608	-16,38439	-28,83609
18500	-15,72903	-28,18072	-11,14134	-25,55928
18520	0,00014999999999787	-23,59318	-1,96585	-24,90391
18540	-3,93198	-22,93782	-4,58734	-22,93783
18560	-3,93197	-22,28245	-4,58734	-22,28246
18580	-4,58734	-21,6271	-5,2427	-21,6271
18600	-4,58734	-20,97173	-5,2427	-20,97174
18620	-5,24271	-20,31637	-5,24271	-20,97174
18640	-5,24271	-20,31637	-5,89807	-20,97174
18660	-5,24271	-20,31637	-5,89808	-20,97174
18680	-5,89807	-20,31637	-5,89807	-21,6271
18700	-5,24272	-20,97173	-5,89807	-21,6271
18720	-5,89808	-20,97174	-6,55089	-21,6271
18740	-5,89808	-20,97174	-6,55344	-21,6271
18760	-5,89808	-20,97174	-6,55344	-21,62711
18780	-5,89808	-20,97174	-6,55344	-21,62711
18800	-5,89809	-20,97174	-6,55344	-21,62711
18820	-6,55345	-20,97174	-7,2088	-21,62711
18840	-5,89809	-20,97175	-6,55345	-22,28247
18860	-6,55345	-21,62711	-7,20881	-21,62712
18880	-6,55345	-20,97175	-7,20881	-22,28248
18900	-6,55345	-21,62711	-7,20881	-22,28248
18920	-6,55346	-22,28247	-7,20881	-22,93784
18940	-6,55346	-22,28248	-7,20882	-22,93784
18960	-7,20882	-22,28248	-7,20881	-22,93785
18980	-6,55346	-22,28248	-7,20882	-22,93785
19000	-6,55347	-22,28248	-7,20884	-23,59321
19020	-6,55348	-22,93784	-7,20883	-22,93785
19040	-6,55348	-22,93784	-6,55348	-23,59321
19060	-5,89812	-22,93784	-6,55347	-23,59321
19080	-6,55348	-22,93784	-6,55348	-23,59321
19100	-6,55347	-23,5932	-7,20883	-23,59321
19120	-6,55347	-23,5932	-6,55346	-23,59321
19140	-6,55346	-22,93784	-7,20882	-23,59321
19160	-6,55346	-22,93784	-7,20881	-22,93785
19180	-6,55345	-22,93784	-7,20881	-22,93784
19200	-6,55345	-22,28247	-7,20881	-23,5932
19220	-6,55345	-22,93783	-7,2088	-22,93784
19240	-7,2088	-22,28247	-7,86416	-22,93784
19260	-7,2088	-22,28246	-7,86415	-22,93783
19280	-7,20879	-22,93782	-8,51951	-22,93783
19300	-7,86414	-22,93782	-8,51949	-23,59319
19320	-7,20875	-22,93783	-7,86409	-23,59319
19340	-7,20873	-22,93782	-7,86408	-22,93783
19360	-7,20872	-22,28246	-7,86408	-22,93783
19380	-7,86408	-22,28246	-7,86408	-22,93783
19400	-7,20872	-22,93782	-8,51944	-22,93783
19420	-7,86408	-22,93783	-8,51944	-23,5932
19440	-7,86409	-22,93783	-8,51944	-23,5932
19460	-7,86409	-22,93783	-9,17481	-24,24856
19480	-9,17484	-24,24856	-9,8302	-24,90393
19500	-9,17483	-23,5932	-9,83019	-24,24857
19520	-9,17483	-23,5932	-9,83019	-24,24857
19540	-8,51948	-23,5932	-9,17483	-24,24857
19560	-8,51948	-23,5932	-9,17484	-24,24857
19580	-8,51949	-23,5932	-9,17485	-24,24857
19600	-8,5195	-23,59321	-9,17486	-24,24857
19620	-8,51951	-23,5932	-9,17487	-23,59321
19640	-8,51951	-22,93784	-9,17487	-23,59321
19660	-8,51951	-22,93784	-9,17487	-22,93785
19680	-8,51951	-22,28248	-8,5195	-22,93784
19700	-7,86414	-22,28248	-8,5195	-22,93785
19720	-8,5195	-22,28247	-8,5195	-22,93785
19740	-7,86414	-22,28248	-9,17486	-22,93784
19760	-8,5195	-22,28248	-5,24265	-21,62712
19780	1,31105	-20,97176	0,65572	-21,62712
19800	0,6557	-20,97175	0,00034999999999741	-21,62712
19820	0,65571	-20,31639	0,00034999999999741	-20,97176
19840	0,6557	-20,3164	0,00033999999999423	-20,97176
19860	0,6557	-20,3164	0,00033999999999423	-20,97176
19880	0,6557	-20,3164	0,00033999999999423	-20,97176
19900	0,6557	-20,31639	0,00033999999999423	-21,62712
19920	0,65569000000001	-20,31639	0,00033999999999423	-20,97176
19940	0,6557	-20,3164	0,00033999999999423	-20,97177
19960	0,6557	-20,97176	0,00033999999999423	-21,62713
19980	0,6557	-20,97176	-0,65502	-21,62713
20000	0,6557	-20,3164	8,52015	-20,3164
20020	19,00612	-20,97176	19,00616	-21,62713
20040	17,69541	-20,97176	17,69542	-20,31641
20060	18,35077	-19,66104	17,04006	-20,31641
20080	17,69541	-19,66104	17,04006	-20,3164
20100	17,69541	-19,66104	16,38469	-20,31641
20120	17,69541	-19,66104	16,38469	-20,31641
20140	17,69541	-19,66104	16,38468	-20,3164
20160	17,04004	-19,66104	16,38468	-20,31641
20180	17,04003	-19,66104	16,38466	-20,97177
20200	17,69538	-20,3164	17,04002	-20,31641
20220	17,69537	-19,66105	17,04002	-20,97177
20240	17,69537	-20,3164	16,38464	-21,62714
20260	13,10777	-21,62713	12,4524	-22,2825
20280	13,76313	-21,62714	12,45241	-22,2825
20300	13,10776	-21,62713	12,45241	-22,2825
20320	13,10776	-21,62714	12,4524	-22,28251
20340	13,10776	-21,62714	12,4524	-22,2825
20360	13,10775	-21,62714	12,4524	-22,28251
20380	12,45239	-21,62714	11,79704	-22,28251
20400	12,45239	-21,62714	11,79702	-22,28251
20420	13,10774	-22,28251	11,79701	-22,93788
20440	13,10771	-22,93788	13,1077	-23,59325
20460	13,76304	-23,59325	13,10768	-24,24862
20480	13,76303	-23,59325	13,10767	-24,24861
20500	13,76302	-24,2486	13,10766	-24,90397
20520	13,76302	-24,2486	13,10766	-25,55933
20540	13,10766	-24,90396	12,4523	-24,90396
20560	12,4523	-24,24859	11,79695	-24,90395
20580	12,45232	-24,24858	11,14161	-24,24859
20600	11,79697	-23,59321	10,48626	-23,59322
20620	11,14162	-22,93785	10,48627	-23,59321
20640	11,14163	-22,93784	10,48627	-23,59321
20660	11,79698	-23,59322	11,14163	-23,59322
20680	12,45234	-22,93786	11,79698	-24,24859
20700	13,1077	-23,59322	11,79698	-24,24859
20720	13,1077	-23,59322	12,45234	-24,24858
20740	12,45234	-23,59321	11,79698	-24,24858
20760	12,45234	-23,59321	11,79698	-24,24858
20780	12,45234	-23,59322	11,79698	-24,24859
20800	13,10769	-23,59322	12,45233	-24,24859
20820	13,76305	-24,24858	13,10769	-24,90395
20840	13,76304	-24,24858	13,10769	-24,90394
20860	13,76304	-24,24857	13,10769	-24,24858
20880	13,76304	-23,59322	12,45233	-24,24858
20900	13,76305	-23,59322	12,45233	-24,24859
20920	13,76305	-23,59322	12,45233	-24,24859
20940	13,10769	-23,59322	12,45233	-24,24859
20960	12,45232	-22,93786	11,79697	-23,59323
20980	12,45233	-22,93786	11,14161	-23,59322
21000	11,79697	-22,93786	11,14162	-23,59322
21020	12,45233	-22,93786	11,14162	-23,59322
21040	11,79697	-23,59322	11,14162	-23,59322
21060	11,79698	-23,59321	13,7631	-22,93785
21080	26,21517	-22,28248	28,83683	-23,5932
21100	26,87071	-22,28247	24,9046	-22,28247
21120	25,55997	-20,97174	24,90462	-21,62711
21140	25,55997	-20,97174	24,24926	-20,97174
21160	25,55998	-20,97173	24,90462	-20,97174
21180	24,90462	-20,31637	24,24927	-20,31637
21200	24,90462	-20,31637	23,59391	-20,31637
21220	24,90462	-19,66101	24,24926	-20,31638
21240	24,90461	-19,66101	23,59389	-20,31638
21260	24,9046	-19,66101	23,59388	-20,31638
21280	24,24924	-19,66101	23,59388	-20,31638
21300	24,24924	-19,66102	19,66161	-21,62711
21320	9,17559	-23,59319	5,24338	-23,59319
21340	7,86485	-22,93782	7,86486	-22,93782
21360	7,86485	-22,28246	7,2095	-22,93783
21380	7,86485	-22,28246	7,86485	-22,28246
21400	8,5202	-21,6271	7,86484	-22,28247
21420	8,52019	-22,28246	7,86483	-22,93784
21440	9,17554	-22,28247	8,52018	-22,93784
21460	9,17554	-22,28247	8,52018	-22,93784
21480	9,17554	-22,28247	8,52018	-22,93784
21500	9,17553	-22,28248	8,52018	-22,28249
21520	9,17553	-22,28248	8,52017	-22,93785
21540	8,52017	-22,28248	7,86481	-22,93784
21560	8,52016	-22,28248	7,86481	-22,93785
21580	8,52016	-22,28248	8,52017	-22,93785
21600	14,41851	-22,28248	16,38466	-22,93784
21620	16,38465	-22,28248	15,07392	-22,93784
21640	16,38464	-22,28248	15,72928	-22,93784
21660	15,72927	-22,28248	15,72928	-22,93785
21680	15,72927	-22,28248	15,07392	-22,28249
