T	LX	LY	RX	RY
11060	19,66111	-33,42358	19,00574	-33,42358
11080	19,00575	-34,07895	20,31647	-34,07895
11100	31,45772	-33,4236	39,97753	-32,11287
11120	39,32216	-31,4575	38,6668	-30,14679
11140	38,66679	-30,80215	38,01143	-30,80214
11160	38,01143	-30,80214	38,01142	-30,80214
11180	37,35605	-31,4575	36,70069	-31,45751
11200	36,70068	-32,11287	36,04531	-32,11287
11220	35,38994	-32,76823	35,38994	-33,42359
11240	35,38993	-34,73432	35,38991	-35,38968
11260	35,3899	-37,35577	35,38991	-39,97724
11280	34,73458	-46,5309	34,73465	-58,98286
11300	33,42414	-82,57604	16,3853	-127,79619
11320	0,0022500000000036	-186,77869	-22,27908	-229,37669
11340	-41,28434	-251,00273	-41,28412	-259,52179
11360	-41,28398	-254,27891	-41,284	-252,31283
11380	-41,28435	-251,65747	-41,28484	-228,7205
11400	-27,52248	-211,68168	-5,89579	-188,08903
11420	5,24494	-169,73909	13,10884	-153,35511
11440	15,73003	-140,24787	17,69585	-129,10673
11460	20,31711	-120,58702	22,28307	-112,72265
11480	24,90441	-106,82438	26,87042	-101,58146
11500	28,83645	-96,99392	30,80248	-93,06173
11520	32,11317	-89,12956	33,42386	-85,85274
11540	34,0792	-83,23129	34,73455	-80,60984
11560	36,04526	-79,29912	36,04525	-76,67767
11580	36,70061	-76,02231	37,35596	-74,71158
11600	37,35595	-74,05622	37,35593	-72,74548
11620	37,35592	-71,43476	37,3559	-70,77939
11640	37,35589	-69,46867	38,01124	-69,46866
11660	37,35587	-68,8133	41,28805	-67,50257
11680	51,77395	-67,50257	55,70615	-65,53648
11700	55,70612	-63,57039	55,7061	-61,6043
11720	55,7061	-60,94894	55,70609	-60,29357
11740	56,36144	-60,29357	56,36144	-60,29357
11760	57,0168	-59,63821	56,36144	-58,98284
11780	57,01679	-58,98284	57,01679	-58,32747
11800	57,01679	-58,32747	57,01678	-57,6721
11820	57,67214	-57,6721	57,01678	-57,01674
11840	57,01677	-57,01673	57,01677	-56,36137
11860	57,01677	-56,36137	57,01677	-55,70601
11880	57,01677	-56,36137	57,67213	-56,36137
11900	57,67212	-56,36138	58,32748	-55,70601
11920	57,67212	-55,70601	57,67212	-55,05064
11940	58,32748	-54,39529	58,32748	-54,39529
11960	58,32748	-54,39529	67,50261	-53,08457
11980	80,61	-53,08458	83,23149	-51,77384
12000	81,92075	-49,80776	81,92074	-49,1524
12020	81,92074	-49,1524	82,57611	-48,49704
12040	81,92074	-47,84168	81,92074	-47,84168
12060	82,5761	-48,49704	83,23145	-47,84168
12080	83,23144	-47,84168	83,88679	-47,84168
12100	84,54215	-47,84169	84,54214	-48,49705
12120	85,1975	-48,49705	84,54214	-48,49705
12140	85,19749	-49,15242	85,19749	-48,49705
12160	84,54212	-49,15242	85,19749	-49,15242
12180	85,19749	-49,80779	85,19749	-49,80779
12200	85,19749	-50,46315	85,19749	-49,15243
12220	84,54212	-49,80779	84,54212	-49,15243
12240	84,54212	-49,80779	83,88676	-49,15243
12260	84,54212	-50,46316	87,1636	-49,8078
12280	96,33875	-47,84171	98,30487	-45,87443
12300	97,6495	-45,22025	96,99413	-43,90953
12320	96,99414	-43,90953	96,99414	-43,90953
12340	97,64951	-43,90953	97,64951	-43,90953
12360	97,64951	-43,90954	97,64952	-43,25417
12380	96,99415	-43,90954	96,99415	-43,25418
12400	96,99415	-43,25418	96,99415	-43,25417
12420	96,99415	-43,25418	96,33879	-42,59881
12440	96,33879	-43,25417	96,33879	-43,25417
12460	95,68343	-43,25417	95,68343	-43,25418
12480	95,68343	-43,25418	95,68343	-43,25418
12500	95,68343	-43,25418	95,68343	-43,25418
12520	95,68344	-42,59875	95,68344	-43,25419
12540	96,3388	-43,25419	95,68344	-43,25419
12560	95,68344	-43,2542	95,68344	-43,90956
12580	95,02808	-43,90956	102,89247	-41,94348
12600	115,99983	-39,97737	121,24284	-39,322
12620	119,93211	-38,01127	118,62138	-36,70055
12640	119,27675	-36,70055	118,62139	-36,70054
12660	118,62139	-36,70055	118,6214	-37,35591
12680	118,6214	-36,70055	117,96605	-36,04519
12700	117,96605	-36,04519	117,96606	-36,70055
12720	117,96606	-36,70055	117,96607	-36,70055
12740	117,31071	-36,70056	117,31072	-36,0452
12760	117,31072	-36,70056	117,31073	-36,70056
12780	116,65537	-36,70056	116,65538	-36,70056
12800	116,65538	-37,35593	116,00002	-36,70056
12820	116,00003	-36,70056	116,00003	-36,04519
12840	116,00003	-36,70056	114,68932	-36,70055
12860	115,34468	-36,70055	114,68932	-36,70056
12880	114,68933	-36,70056	114,68934	-36,70056
12900	114,68934	-36,70056	114,68934	-36,0452
12920	114,68934	-36,0452	115,3447	-36,0452
12940	115,34468	-36,04521	116,00005	-36,70057
12960	116,6554	-36,70058	116,00004	-36,04521
12980	116,6554	-36,04521	116,65539	-36,04521
13000	117,31075	-36,04522	117,31075	-36,70058
13020	117,31075	-36,70058	117,31076	-36,70058
13040	117,31075	-36,70058	117,31076	-36,70058
13060	117,96612	-36,70058	117,96612	-36,70058
13080	117,96612	-36,70058	117,96612	-36,70058
13100	117,96612	-36,70059	120,58759	-36,04522
13120	131,72888	-34,73447	135,00576	-33,42373
13140	135,00574	-32,11301	134,35038	-31,45765
13160	134,35038	-32,11302	134,35038	-32,11301
13180	134,35038	-32,11302	134,35038	-32,11302
13200	134,35038	-32,76838	134,35038	-32,11302
13220	134,35038	-32,76838	134,35038	-32,11303
13240	134,35038	-32,76839	134,35038	-33,42375
13260	134,35038	-33,42375	134,35038	-32,76839
13280	134,35038	-33,42376	134,35038	-33,42375
13300	134,35038	-33,42377	134,35038	-33,42377
13320	134,35038	-33,42377	133,69502	-33,42377
13340	134,35038	-33,42378	135,00574	-33,42378
13360	134,35039	-33,42377	134,35039	-33,42378
13380	134,35039	-32,76842	134,35039	-32,11305
13400	133,69503	-32,11305	133,69503	-31,45769
13420	133,69503	-31,45769	133,03967	-31,45769
13440	133,03968	-31,45769	133,69504	-31,45769
13460	133,69504	-31,45769	133,03969	-30,80232
13480	133,03968	-30,80233	133,03969	-30,80233
13500	133,0397	-30,80233	133,0397	-30,14696
13520	133,0397	-30,14696	133,0397	-30,14696
13540	126,48604	-32,11305	97,64977	-41,28807
13560	60,94914	-51,77383	26,21465	-58,98278
13580	-0,65542	-64,22567	-16,38424	-64,22567
13600	-13,76279	-60,29352	-11,14133	-57,01671
13620	-10,48598	-56,36135	-10,48598	-55,70599
13640	-9,83062	-55,706	-9,83062	-55,05063
13660	-9,83061	-55,05064	-9,17525	-54,39529
13680	-9,17526	-54,39529	-9,83061	-54,39529
13700	-9,17526	-55,05066	-8,5199	-55,70602
13720	-7,86454	-55,70603	-7,20919	-55,70603
13740	-6,55384	-56,3614	-6,55383	-56,3614
13760	-6,55383	-57,01677	-5,89848	-57,01677
13780	-5,89847	-57,67214	-5,89847	-57,67213
13800	-5,24311	-58,3275	-5,24311	-58,32749
13820	-5,24311	-58,3275	-3,27702	-58,98286
13840	2,62132	-62,25969	3,27668	-62,25969
13860	3,27667	-60,94897	3,27666	-60,94896
13880	3,93203	-61,60433	3,27667	-61,60432
13900	3,93202	-62,25968	3,93202	-62,25968
13920	3,93202	-62,91504	3,93202	-62,91504
13940	3,93202	-63,57041	3,93202	-63,5704
13960	3,93202	-64,22576	3,93202	-63,5704
13980	3,93202	-64,22576	3,93202	-64,22451
14000	4,58738	-64,22576	3,93202	-64,22576
14020	4,58738	-64,88112	4,58738	-64,88112
14040	4,58738	-64,22576	4,58738	-64,88112
14060	4,58738	-65,53648	3,93202	-65,53648
14080	3,93202	-65,53648	3,93202	-65,53648
14100	3,93202	-65,53648	3,93202	-66,19184
14120	3,93202	-66,8472	3,27666	-66,19184
14140	3,93202	-66,19184	3,93203	-66,8472
14160	3,93203	-66,8472	3,27667	-66,8472
14180	3,27668	-67,50256	3,27668	-66,8472
14200	3,27668	-67,50256	3,27668	-66,8472
14220	2,62132	-68,15792	3,27668	-68,15791
14240	2,62132	-68,15792	2,62132	-68,15792
14260	2,62132	-68,15792	2,62132	-68,15792
14280	2,62132	-68,81328	2,62132	-68,15792
14300	1,96596	-68,81328	1,96597	-68,81328
14320	1,96597	-68,81328	1,96597	-68,81328
14340	1,96597	-69,46864	1,31061	-69,46864
14360	1,31316	-70,12401	1,31062	-69,46864
14380	1,31062	-70,124	1,31062	-70,124
14400	0,65526000000001	-70,124	0,65526000000001	-70,12401
14420	0,65526000000001	-70,12401	0,65527	-70,124
14440	0,65526000000001	-70,77937	0,65527	-70,12401
14460	1,31064	-70,77937	9,17506	-70,12401
14480	13,10728	-70,12401	13,10728	-68,81328
14500	12,45192	-68,81328	12,45192	-68,15792
14520	11,79655	-68,81328	11,79656	-68,81328
14540	11,79656	-69,46864	11,14121	-68,81328
14560	11,14121	-69,46865	11,14121	-69,46865
14580	11,14121	-70,12401	11,14122	-70,12401
14600	11,14121	-70,12401	11,14121	-70,12401
14620	11,79656	-70,77938	11,79656	-70,77939
14640	11,79655	-71,43475	12,4519	-71,43475
14660	12,4519	-72,09012	12,4519	-72,09012
14680	11,79653	-72,09012	12,4519	-72,74548
14700	12,45189	-72,74548	11,79654	-73,40084
14720	12,4519	-73,40084	11,79654	-73,40084
14740	12,4519	-74,05621	12,4519	-74,05621
14760	11,79654	-73,40085	11,79654	-74,05621
14780	12,4519	-74,71157	12,4519	-74,05621
14800	12,45189	-74,71157	11,79653	-74,71158
14820	11,79653	-75,36694	12,45189	-75,36694
14840	11,79652	-76,02231	11,79652	-75,36694
14860	11,79652	-75,36694	11,14117	-76,0223
14880	11,14116	-76,0223	11,14116	-76,0223
14900	11,79653	-76,02231	11,14117	-76,0223
14920	11,14116	-76,02231	11,14116	-76,0223
14940	11,14116	-76,67767	11,14116	-76,67766
14960	11,14116	-76,67767	10,4858	-76,0223
14980	11,14116	-76,67767	10,4858	-76,02231
15000	10,4858	-76,67767	9,83044	-76,02231
15020	15,07336	-76,02231	31,45756	-72,7455
15040	40,63275	-72,74549	40,63277	-71,43477
15060	39,9774	-70,12405	39,97739	-70,12405
15080	39,97739	-70,12405	39,32203	-70,12405
15100	39,97739	-70,12405	39,32204	-70,77941
15120	39,32203	-70,77941	38,66667	-70,77941
15140	38,66667	-71,43478	38,66667	-71,43478
15160	38,66667	-71,43479	38,66667	-71,43478
15180	38,01131	-71,43478	38,01131	-71,43479
15200	37,35595	-72,09015	38,01131	-71,43479
15220	38,01131	-71,43479	37,35596	-72,09015
15240	37,35596	-72,09015	37,35596	-72,09015
15260	37,35597	-72,74552	37,35597	-72,74551
15280	37,35597	-72,74551	36,70061	-72,74551
15300	38,01135	-72,74552	39,97747	-72,09015
15320	39,97745	-71,43479	39,97745	-71,43477
15340	39,97745	-70,77942	39,32209	-70,77942
15360	39,97745	-70,77942	39,97746	-70,12406
15380	39,3221	-70,12405	39,3221	-70,12405
15400	39,3221	-70,12405	39,32209	-70,12405
15420	38,66674	-70,12405	38,66674	-68,81333
15440	38,66674	-69,46869	38,66674	-68,81333
15460	38,01138	-68,81333	38,66674	-68,81332
15480	38,01138	-68,81333	38,01137	-68,81332
15500	37,35601	-68,81332	37,35601	-68,15796
15520	37,35601	-68,81332	37,35601	-67,5026
15540	36,70065	-68,15796	38,66675	-67,5026
15560	51,77409	-66,19188	58,98317	-64,88115
15580	58,3278	-63,57043	57,67243	-62,25969
15600	58,32778	-62,25971	58,98314	-62,2597
15620	58,98313	-62,91507	58,98313	-62,25971
15640	59,63848	-62,91507	59,63848	-62,91507
15660	59,63847	-62,91507	59,63847	-63,57043
15680	59,63846	-63,57043	58,9831	-63,57043
15700	58,9831	-63,57043	58,32774	-63,57043
15720	59,63847	-63,57043	58,9831	-63,57043
15740	58,9831	-62,91507	58,9831	-62,91507
15760	58,9831	-62,91507	58,9831	-62,91507
15780	58,98309	-62,91507	59,63845	-62,91507
15800	59,63845	-62,91508	59,63845	-62,91508
15820	59,63844	-62,91508	59,63845	-62,91508
15840	59,63845	-62,91509	59,63845	-62,91508
15860	60,29381	-63,57045	59,63845	-62,91509
15880	59,63845	-63,57045	59,63844	-63,57045
15900	59,63845	-63,57046	59,63844	-63,57045
15920	59,63844	-64,22582	59,63844	-63,57045
15940	60,2938	-64,22582	59,63844	-64,22582
15960	59,63843	-64,22582	59,63844	-64,22582
15980	59,63844	-64,88118	58,98308	-64,22582
16000	59,63844	-64,88119	58,98308	-64,88118
16020	58,98308	-64,88119	59,63845	-64,88119
16040	58,98309	-65,53655	58,98309	-64,88119
16060	58,98309	-66,19192	58,9831	-65,53655
16080	58,32773	-66,19192	58,32774	-66,19192
16100	58,32774	-66,84728	58,32774	-66,19192
16120	58,32774	-66,84728	58,32774	-66,84728
16140	58,32774	-66,84729	57,67238	-66,84728
16160	58,32774	-66,84729	57,67239	-66,84728
16180	57,67239	-67,50265	57,67239	-67,50265
16200	57,67239	-67,50265	57,67239	-67,50265
16220	57,6724	-67,50266	57,01704	-68,15801
16240	57,6724	-68,15802	57,01704	-68,15802
16260	57,01704	-68,15802	57,01705	-68,81338
16280	57,01705	-68,81337	56,36169	-68,15801
16300	56,36169	-68,15802	56,36169	-68,15802
16320	55,70633	-68,15802	55,70634	-68,15801
16340	55,70633	-68,15802	55,70634	-68,15801
16360	55,70634	-68,81338	55,05099	-68,15667
16380	57,01708	-67,50266	70,77979	-66,19194
16400	82,57644	-65,53658	84,54255	-64,22584
16420	83,23181	-62,25976	83,23181	-61,60439
16440	83,23181	-61,6044	83,2318	-61,6044
16460	83,88715	-62,25976	83,88715	-62,25977
16480	84,5425	-62,25977	84,5425	-62,25977
16500	84,54249	-62,91513	84,54249	-62,91513
16520	84,54249	-63,57049	84,54249	-62,91513
16540	84,54248	-63,5705	84,54249	-63,57049
16560	84,54248	-64,22586	84,54248	-64,22586
16580	84,54248	-64,88122	84,54248	-64,88121
16600	84,54248	-64,88122	84,54247	-64,88122
16620	83,88711	-64,88122	83,88711	-65,53658
16640	83,88711	-66,19195	84,54246	-66,19195
16660	83,8871	-66,19194	83,8871	-66,19194
16680	84,54246	-66,19195	84,54246	-66,19194
16700	84,54246	-66,19195	84,54246	-66,19195
16720	83,8871	-66,19194	83,8871	-66,84731
16740	81,26564	-67,50266	79,29952	-66,19193
16760	79,29951	-66,19193	79,29951	-64,8812
16780	79,2995	-65,53657	78,64415	-65,53656
16800	78,64415	-66,19193	78,64415	-66,19192
16820	78,64415	-66,19193	78,64415	-66,19192
16840	78,64415	-66,84729	78,64415	-66,19193
16860	78,64415	-66,84729	78,64415	-66,84729
16880	78,64415	-66,84729	78,64415	-66,84728
16900	78,64415	-66,84729	77,98879	-66,84728
16920	77,98879	-66,84729	77,98879	-66,84729
16940	77,9888	-66,84729	77,98879	-66,84729
16960	77,9888	-67,50265	77,33344	-66,84729
16980	77,33344	-66,84729	77,33344	-66,84729
17000	77,33344	-67,50265	77,33344	-67,50266
17020	77,33344	-67,50265	76,67809	-67,50265
17040	76,67809	-67,50265	76,67809	-68,15801
17060	76,67809	-68,15802	76,67809	-67,50266
17080	76,67809	-68,15801	76,6781	-67,50265
17100	76,6781	-68,15802	76,02274	-68,15801
17120	76,6781	-68,15802	76,02275	-68,15801
17140	76,02274	-68,15802	76,02275	-67,50266
17160	76,02275	-68,81338	76,02275	-68,15802
17180	75,3674	-68,15802	76,02276	-68,15802
17200	75,3674	-68,81339	75,3674	-68,15803
17220	75,3674	-68,81203	74,71205	-68,81339
17240	75,3674	-68,81339	74,71204	-68,8134
17260	74,71205	-68,8134	74,71206	-68,81339
17280	74,71206	-69,46876	74,0567	-68,81339
17300	74,0567	-69,46876	74,0567	-69,46876
17320	74,0567	-69,46876	74,05671	-69,46876
17340	74,05671	-69,46877	74,05671	-69,46876
17360	73,40135	-69,46877	74,05671	-70,12413
17380	74,0567	-70,12413	74,71206	-70,12413
17400	74,71205	-70,12414	75,36741	-70,12414
17420	75,3674	-70,12414	75,3674	-70,12414
17440	75,3674	-70,12275	81,92106	-69,46878
17460	93,7177	-69,46878	97,64991	-67,50268
17480	96,33917	-66,84732	95,6838	-65,53659
17500	95,6838	-65,53659	95,6838	-65,53659
17520	95,6838	-65,5366	95,02844	-65,5366
17540	95,68379	-65,5366	95,68379	-65,5366
17560	96,33915	-66,19197	95,68379	-66,19197
17580	96,33915	-66,84733	96,33915	-66,84733
17600	96,33914	-66,84734	96,33914	-66,84733
17620	96,33914	-66,84733	95,68379	-66,84733
17640	96,33914	-66,84734	96,33915	-66,19197
17660	96,33914	-66,19197	96,33914	-66,19197
17680	96,33914	-66,19197	96,33914	-65,53661
17700	96,33913	-65,53661	96,33913	-65,53661
17720	96,33913	-66,19197	95,68377	-65,53661
17740	96,33913	-65,53661	95,68377	-66,19197
17760	96,33912	-66,19197	95,68378	-66,19197
17780	96,33914	-66,84734	95,68378	-66,84734
17800	95,68378	-66,19198	95,68378	-66,19198
17820	96,33914	-66,19199	96,33915	-66,19198
17840	96,33915	-66,19199	96,33915	-65,53663
17860	96,33915	-66,19199	96,33915	-66,19199
17880	96,33915	-65,53663	95,68379	-65,53662
17900	95,68379	-65,53663	96,33915	-64,88127
17920	95,68378	-64,88126	95,68379	-64,2259
17940	96,33915	-64,88127	95,02843	-64,88126
17960	77,98887	-70,77947	43,90975	-81,92057
17980	14,4182	-91,09562	3,93233	-88,47419
18000	6,55377	-84,54203	8,51986	-82,57593
18020	8,51986	-81,92058	8,51986	-81,26521
18040	9,17522	-80,60985	9,17521	-79,95449
18060	9,17522	-79,29913	9,17522	-79,29913
18080	9,17521	-79,29913	9,17521	-79,29913
18100	9,83058	-79,29914	9,83058	-78,64378
18120	9,83058	-79,29914	9,83058	-79,29914
18140	9,83058	-79,29915	9,83059	-79,29914
18160	3,93228	-79,29912	-1,31067	-79,95447
18180	-1,96606	-78,64374	-1,31069	-77,33302
18200	-1,31069	-77,98838	-1,96605	-77,98839
18220	-1,31068	-78,64375	-1,96604	-79,29911
18240	-1,96604	-79,29911	-1,96604	-79,29911
18260	-1,96604	-79,95447	-1,96603	-80,60984
18280	-1,31068	-81,2652	-1,31068	-81,26521
18300	-0,65533	-82,57593	-0,65533	-82,57593
18320	3,0000000002417E-5	-83,2313	-0,65534	-83,2313
18340	1,9999999999243E-5	-83,88666	0,65538	-84,54202
18360	1,9999999999243E-5	-85,19738	0,65538	-84,54202
18380	0,65538	-84,54202	0,65538	-85,19739
18400	0,65538	-85,19739	1,31075	-85,19739
18420	0,65538	-85,85274	0,65538	-85,85275
18440	0,65538	-85,85275	0,65538	-86,50811
18460	0,65537	-86,50811	0,65538	-86,50812
18480	0,65538	-86,50811	0,65538	-86,50812
18500	1,0000000003174E-5	-87,16348	0,65537	-86,50812
18520	0,65537	-87,16349	1,9999999999243E-5	-86,50812
18540	1,9999999999243E-5	-86,50813	1,0000000003174E-5	-86,50812
18560	1,0000000003174E-5	-87,16349	1,0000000003174E-5	-86,50813
18580	0,65537	-87,81885	0,65537	-87,81886
18600	1,9999999999243E-5	-88,47422	1,9999999999243E-5	-88,47422
18620	0,65537	-89,12958	0,65538	-88,47422
18640	0,65538	-89,12959	1,9999999999243E-5	-89,12958
18660	0,65539	-89,12959	3,0000000002417E-5	-89,12958
18680	-0,00065999999999633	-89,78495	3,0000000002417E-5	-89,78494
18700	3,0000000002417E-5	-89,78495	-0,65533	-89,12959
18720	3,0000000002417E-5	-89,78495	-0,65533	-89,78495
18740	3,0000000002417E-5	-90,44031	-0,65533	-90,44031
18760	-0,65532	-90,44032	-0,65532	-90,44032
18780	-1,31068	-91,09568	-0,65532	-91,09568
18800	-0,65532	-90,44033	-0,65532	-90,44032
18820	-0,65532	-90,44032	-1,31067	-90,44033
18840	-1,31068	-91,09569	-1,31067	-91,09569
18860	-0,65531	-91,0957	11,14129	-90,44035
18880	28,18088	-91,75109	34,07922	-91,75109
18900	32,76849	-91,09572	32,11313	-89,785
18920	32,11313	-89,78501	32,11313	-89,785
18940	32,11313	-89,785	32,11313	-89,12964
18960	31,45776	-89,78501	31,45777	-89,12964
18980	30,8024	-89,12964	30,80241	-89,78501
19000	31,45777	-89,78501	30,80241	-89,785
19020	30,80241	-90,44037	30,80241	-89,78501
19040	30,80241	-90,44037	30,80242	-90,44037
19060	30,80242	-91,09574	30,80242	-91,09574
19080	31,45777	-91,7511	32,11313	-91,7511
19100	32,11313	-91,75111	32,11312	-92,40647
19120	32,11312	-93,06184	32,11312	-93,06183
19140	32,76847	-93,7172	32,76848	-93,71719
19160	32,11311	-93,7172	32,11567	-94,37256
19180	32,76848	-94,37256	32,11312	-95,02792
19200	32,76847	-95,02792	32,11311	-94,37256
19220	32,11311	-95,02792	32,11311	-95,02792
19240	32,11311	-95,68329	32,76846	-95,02792
19260	32,76846	-95,02792	32,76846	-95,02793
19280	32,76846	-95,68329	32,76845	-95,68329
19300	32,76845	-95,68329	32,76845	-95,68328
19320	32,76844	-96,33864	32,76844	-96,33865
19340	32,76844	-95,68329	32,76844	-95,68328
19360	32,76844	-96,33864	32,76844	-96,33864
19380	32,11308	-96,33864	32,11307	-96,33864
19400	32,76844	-96,33865	41,28823	-95,68328
19420	47,84192	-95,68328	47,84192	-95,02792
19440	47,84191	-94,37255	47,18655	-94,37255
19460	47,84191	-95,02792	47,84191	-94,37255
19480	47,8419	-94,37256	47,84191	-94,37256
19500	47,84191	-95,02792	47,18655	-94,37256
19520	47,84191	-95,02792	47,18655	-95,02792
19540	47,18655	-95,68329	47,18656	-95,02792
19560	47,84191	-95,68329	47,18656	-95,68329
19580	46,5312	-95,68328	47,18655	-95,68329
19600	47,18656	-96,33865	47,18656	-95,68329
19620	46,5312	-95,68329	46,5312	-96,33865
19640	47,18656	-96,33865	46,53121	-96,33865
19660	46,5312	-96,33865	46,53121	-96,33865
19680	46,53121	-96,33866	46,53121	-96,33865
19700	46,53121	-96,99402	45,87585	-96,99401
19720	45,87585	-96,99402	45,87585	-96,99402
19740	45,87586	-96,33866	45,87585	-96,33865
19760	45,87586	-96,99402	45,87586	-96,99402
19780	45,87585	-96,99402	45,87586	-96,99402
19800	45,87586	-96,99402	45,87586	-96,99402
19820	45,87586	-97,64939	45,2205	-96,99402
19840	45,2205	-97,64939	45,22051	-97,6494
19860	55,70637	-95,68331	65,53691	-94,37258
19880	66,19229	-93,06184	64,88156	-92,40648
19900	64,88154	-92,40649	64,22619	-92,40649
19920	64,22619	-93,06185	64,22619	-92,40649
19940	64,22619	-93,06186	64,88155	-93,06186
19960	64,88154	-93,06187	64,88154	-93,71722
19980	65,53689	-93,71723	65,53689	-93,71723
20000	65,53689	-93,71723	65,53689	-93,71723
20020	65,53689	-93,71723	64,88152	-93,71723
20040	65,53688	-93,71723	64,88152	-93,71723
20060	64,88152	-93,71723	64,88152	-93,71723
20080	64,88152	-94,37259	64,88152	-93,71723
20100	64,88151	-94,37259	64,88152	-93,71722
20120	64,88151	-94,37259	64,88151	-94,37259
20140	64,22614	-93,71723	64,8815	-93,71723
20160	64,8815	-93,71723	64,88151	-94,37259
20180	64,22614	-93,71723	64,22614	-93,71722
20200	64,22614	-94,37258	64,22614	-93,71722
20220	64,22614	-93,71722	64,22613	-94,37258
20240	64,22613	-93,71722	63,57077	-93,71722
20260	66,19223	-93,71722	74,05666	-94,37258
20280	76,67813	-93,71722	75,36739	-92,40649
20300	74,71203	-92,40649	74,71203	-92,40648
20320	75,36739	-92,40649	74,71203	-92,40648
20340	74,71203	-92,40649	74,71203	-92,40648
20360	74,05667	-92,40648	74,05667	-91,75112
20380	74,05667	-92,40648	74,05667	-91,75112
20400	73,40131	-92,40648	73,40131	-92,40648
20420	73,4013	-92,40648	72,74595	-91,75112
20440	72,74594	-92,40648	72,09058	-92,40647
20460	72,74594	-92,40648	79,29961	-91,75112
20480	93,7177	-89,78503	100,27142	-89,12965
20500	99,61606	-87,16357	98,96069	-85,85285
20520	99,61604	-86,50821	98,96068	-85,85285
20540	99,61604	-85,85286	99,61604	-85,85285
20560	98,96069	-85,85286	99,61605	-85,85285
20580	99,61605	-85,85287	99,61605	-85,85287
20600	98,96069	-85,85286	98,96069	-85,1975
20620	98,30534	-85,85286	98,9607	-85,85286
20640	98,30534	-85,85287	98,30534	-85,85287
20660	98,30534	-87,16359	97,64998	-87,1636
20680	97,64997	-87,1636	97,64998	-87,1636
20700	97,64998	-87,1636	97,64998	-87,1636
20720	97,64998	-87,16361	97,64999	-87,1636
20740	97,64999	-87,81897	97,64999	-87,16361
20760	97,64999	-87,81898	97,65	-87,16361
20780	96,99464	-87,81897	96,33928	-87,81897
20800	96,33928	-87,16361	96,99463	-87,16361
20820	96,99463	-87,16361	96,99462	-87,81898
20840	97,64997	-87,81898	97,64997	-87,81898
20860	97,64997	-87,81898	98,30532	-87,81898
20880	98,30532	-87,81898	98,30532	-87,81898
20900	98,30532	-87,81898	98,30533	-88,47434
20920	98,30533	-88,47434	98,30532	-88,47433
20940	98,30532	-88,47433	98,30532	-87,81897
20960	97,64996	-88,47433	97,64996	-87,81897
20980	97,64996	-87,81897	97,64995	-87,81897
21000	97,64995	-87,81897	97,64995	-87,81897
21020	97,64995	-87,81898	98,30532	-87,16362
21040	98,30532	-87,16362	98,30532	-87,16362
21060	98,30532	-87,16362	98,30532	-86,50825
21080	98,30532	-86,50826	98,30532	-86,50826
21100	98,30532	-86,50826	98,96068	-86,50826
21120	98,30532	-85,8529	98,30532	-85,8529
21140	98,30532	-87,16363	98,30533	-86,50826
21160	98,30532	-86,50827	100,92678	-85,8529
21180	114,68951	-84,54216	123,20935	-82,57605
21200	123,86473	-81,92069	122,55399	-80,60996
21220	122,55399	-79,95461	122,55399	-79,95461
21240	122,55399	-79,95461	121,89864	-79,95315
21260	122,554	-79,95461	122,554	-79,95462
21280	122,554	-79,95462	122,55399	-79,95462
21300	122,554	-80,60998	122,55399	-80,60999
21320	122,554	-81,26535	121,89864	-80,60999
21340	121,89864	-81,26535	121,24328	-81,26535
21360	121,89864	-81,92072	121,89864	-81,26536
21380	121,24328	-81,26536	121,24328	-81,26535
21400	121,89864	-81,92072	121,24329	-81,26535
21420	121,24328	-81,92072	121,24329	-81,26536
21440	121,24328	-81,92072	120,58793	-81,92072
21460	121,24328	-81,92072	120,58792	-81,92072
21480	120,58793	-82,57609	120,58793	-82,57609
21500	119,93257	-82,57609	119,2772	-82,57608
21520	119,93256	-82,57609	119,27721	-81,92072
21540	119,2772	-82,57609	118,62184	-82,57609
21560	118,62184	-82,57609	118,62184	-83,23145
21580	117,96648	-82,57609	117,96648	-82,57608
21600	117,96648	-82,57609	117,31112	-82,57609
21620	117,31112	-81,92073	117,31112	-81,92072
21640	117,31112	-82,57609	117,96646	-82,57609
21660	118,62182	-81,92074	118,62181	-81,92074
21680	118,62181	-81,92074	118,6218	-81,92073
21700	118,6218	-81,92073	118,62179	-81,92073
21720	118,62178	-81,92073	118,62179	-81,92073
21740	117,96643	-82,5761	117,96643	-82,5761
21760	117,96642	-81,92074	117,31106	-81,92073
21780	118,62178	-80,61001	129,10768	-76,67781
21800	141,55962	-73,40096	143,52572	-70,77949
21820	142,87032	-68,15804	141,55958	-66,84731
21840	142,21493	-66,19194	141,55957	-65,53658
21860	141,55955	-65,53658	142,2149	-64,88121
21880	142,21491	-65,53658	142,21491	-65,53658
21900	142,21491	-65,53659	142,21491	-64,88123
21920	142,21491	-65,53659	141,55955	-65,53658
21940	141,55955	-65,53659	142,21491	-65,53659
21960	142,21491	-66,19196	142,21491	-65,53659
21980	141,55955	-66,19196	141,55955	-66,19195
22000	141,55955	-66,84732	141,55955	-66,19195
22020	141,55955	-66,84732	141,55955	-66,84731
22040	140,90419	-67,50268	140,90419	-66,84732
22060	140,90419	-67,50269	140,90418	-67,50269
22080	140,90419	-67,50269	140,9042	-67,50269
